trial,date,tank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,1,17,ma,m,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,2,20,st,m,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,3,22,mp,f,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,4,22,mp,f,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,5,22,mp,f,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,6,24,mp,f,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,7,25,mp,f,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,8,26,mp,f,st,ex,ni,
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,9,30,ma,f,st,ex,ni,crawling over outer donut
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,10,35,ma,f,st,ex,ni,crawling over outer donut
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,11,45,mp,f,st,ex,ni,outside outer donut
001,2021-08-15,TF2,2.5,250,14.1,14.3,32,30,starved,S01,70,pycno,nereo,20.06,20.29,14:40,15:40,put urchin in TF5-J pycno-algae,12,45,mp,f,st,ex,ni,
