"Plot Title: Pycno-Urchin_PressExp_TF5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644238, SEN S/N: 20644238)","Coupler Detached (LGR S/N: 20644238)","Coupler Attached (LGR S/N: 20644238)","Host Connected (LGR S/N: 20644238)","Stopped (LGR S/N: 20644238)","End Of File (LGR S/N: 20644238)"
1,08/14/21 05:00:00 PM,14.960,Logged,,,,
2,08/14/21 05:05:00 PM,13.978,,,,,
3,08/14/21 05:10:00 PM,13.858,,,,,
4,08/14/21 05:15:00 PM,13.810,,,,,
5,08/14/21 05:20:00 PM,13.834,,,,,
6,08/14/21 05:25:00 PM,13.810,,,,,
7,08/14/21 05:30:00 PM,13.786,,,,,
8,08/14/21 05:35:00 PM,13.786,,,,,
9,08/14/21 05:40:00 PM,13.786,,,,,
10,08/14/21 05:45:00 PM,13.786,,,,,
11,08/14/21 05:50:00 PM,13.786,,,,,
12,08/14/21 05:55:00 PM,13.762,,,,,
13,08/14/21 06:00:00 PM,13.738,,,,,
14,08/14/21 06:05:00 PM,13.738,,,,,
15,08/14/21 06:10:00 PM,13.714,,,,,
16,08/14/21 06:15:00 PM,13.690,,,,,
17,08/14/21 06:20:00 PM,13.570,,,,,
18,08/14/21 06:25:00 PM,13.233,,,,,
19,08/14/21 06:30:00 PM,12.968,,,,,
20,08/14/21 06:35:00 PM,12.847,,,,,
21,08/14/21 06:40:00 PM,12.775,,,,,
22,08/14/21 06:45:00 PM,12.823,,,,,
23,08/14/21 06:50:00 PM,12.968,,,,,
24,08/14/21 06:55:00 PM,13.016,,,,,
25,08/14/21 07:00:00 PM,13.040,,,,,
26,08/14/21 07:05:00 PM,13.064,,,,,
27,08/14/21 07:10:00 PM,13.040,,,,,
28,08/14/21 07:15:00 PM,12.992,,,,,
29,08/14/21 07:20:00 PM,12.968,,,,,
30,08/14/21 07:25:00 PM,13.040,,,,,
31,08/14/21 07:30:00 PM,13.112,,,,,
32,08/14/21 07:35:00 PM,13.161,,,,,
33,08/14/21 07:40:00 PM,13.137,,,,,
34,08/14/21 07:45:00 PM,13.040,,,,,
35,08/14/21 07:50:00 PM,12.968,,,,,
36,08/14/21 07:55:00 PM,12.920,,,,,
37,08/14/21 08:00:00 PM,12.847,,,,,
38,08/14/21 08:05:00 PM,12.799,,,,,
39,08/14/21 08:10:00 PM,12.727,,,,,
40,08/14/21 08:15:00 PM,12.630,,,,,
41,08/14/21 08:20:00 PM,12.534,,,,,
42,08/14/21 08:25:00 PM,12.509,,,,,
43,08/14/21 08:30:00 PM,12.485,,,,,
44,08/14/21 08:35:00 PM,12.461,,,,,
45,08/14/21 08:40:00 PM,12.461,,,,,
46,08/14/21 08:45:00 PM,12.485,,,,,
47,08/14/21 08:50:00 PM,12.485,,,,,
48,08/14/21 08:55:00 PM,12.485,,,,,
49,08/14/21 09:00:00 PM,12.461,,,,,
50,08/14/21 09:05:00 PM,12.437,,,,,
51,08/14/21 09:10:00 PM,12.389,,,,,
52,08/14/21 09:15:00 PM,12.364,,,,,
53,08/14/21 09:20:00 PM,12.389,,,,,
54,08/14/21 09:25:00 PM,12.389,,,,,
55,08/14/21 09:30:00 PM,12.413,,,,,
56,08/14/21 09:35:00 PM,12.413,,,,,
57,08/14/21 09:40:00 PM,12.437,,,,,
58,08/14/21 09:45:00 PM,12.437,,,,,
59,08/14/21 09:50:00 PM,12.437,,,,,
60,08/14/21 09:55:00 PM,12.389,,,,,
61,08/14/21 10:00:00 PM,12.389,,,,,
62,08/14/21 10:05:00 PM,12.389,,,,,
63,08/14/21 10:10:00 PM,12.340,,,,,
64,08/14/21 10:15:00 PM,12.340,,,,,
65,08/14/21 10:20:00 PM,12.340,,,,,
66,08/14/21 10:25:00 PM,12.364,,,,,
67,08/14/21 10:30:00 PM,12.389,,,,,
68,08/14/21 10:35:00 PM,12.389,,,,,
69,08/14/21 10:40:00 PM,12.364,,,,,
70,08/14/21 10:45:00 PM,12.364,,,,,
71,08/14/21 10:50:00 PM,12.364,,,,,
72,08/14/21 10:55:00 PM,12.364,,,,,
73,08/14/21 11:00:00 PM,12.340,,,,,
74,08/14/21 11:05:00 PM,12.389,,,,,
75,08/14/21 11:10:00 PM,12.437,,,,,
76,08/14/21 11:15:00 PM,12.461,,,,,
77,08/14/21 11:20:00 PM,12.437,,,,,
78,08/14/21 11:25:00 PM,12.437,,,,,
79,08/14/21 11:30:00 PM,12.413,,,,,
80,08/14/21 11:35:00 PM,12.389,,,,,
81,08/14/21 11:40:00 PM,12.340,,,,,
82,08/14/21 11:45:00 PM,12.364,,,,,
83,08/14/21 11:50:00 PM,12.437,,,,,
84,08/14/21 11:55:00 PM,12.534,,,,,
85,08/15/21 12:00:00 AM,12.558,,,,,
86,08/15/21 12:05:00 AM,12.582,,,,,
87,08/15/21 12:10:00 AM,12.582,,,,,
88,08/15/21 12:15:00 AM,12.558,,,,,
89,08/15/21 12:20:00 AM,12.558,,,,,
90,08/15/21 12:25:00 AM,12.534,,,,,
91,08/15/21 12:30:00 AM,12.534,,,,,
92,08/15/21 12:35:00 AM,12.534,,,,,
93,08/15/21 12:40:00 AM,12.509,,,,,
94,08/15/21 12:45:00 AM,12.485,,,,,
95,08/15/21 12:50:00 AM,12.485,,,,,
96,08/15/21 12:55:00 AM,12.485,,,,,
97,08/15/21 01:00:00 AM,12.485,,,,,
