"Plot Title: Pycno-Urchin_PressExp_TF9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20644236, SEN S/N: 20644236)","Coupler Detached (LGR S/N: 20644236)","Coupler Attached (LGR S/N: 20644236)","Host Connected (LGR S/N: 20644236)","Stopped (LGR S/N: 20644236)","End Of File (LGR S/N: 20644236)"
1,08/14/21 05:00:00 PM,15.772,Logged,,,,
2,08/14/21 05:05:00 PM,14.218,,,,,
3,08/14/21 05:10:00 PM,13.930,,,,,
4,08/14/21 05:15:00 PM,13.858,,,,,
5,08/14/21 05:20:00 PM,13.834,,,,,
6,08/14/21 05:25:00 PM,13.834,,,,,
7,08/14/21 05:30:00 PM,13.810,,,,,
8,08/14/21 05:35:00 PM,13.786,,,,,
9,08/14/21 05:40:00 PM,13.786,,,,,
10,08/14/21 05:45:00 PM,13.786,,,,,
11,08/14/21 05:50:00 PM,13.762,,,,,
12,08/14/21 05:55:00 PM,13.738,,,,,
13,08/14/21 06:00:00 PM,13.738,,,,,
14,08/14/21 06:05:00 PM,13.738,,,,,
15,08/14/21 06:10:00 PM,13.714,,,,,
16,08/14/21 06:15:00 PM,13.714,,,,,
17,08/14/21 06:20:00 PM,13.570,,,,,
18,08/14/21 06:25:00 PM,13.257,,,,,
19,08/14/21 06:30:00 PM,13.064,,,,,
20,08/14/21 06:35:00 PM,12.944,,,,,
21,08/14/21 06:40:00 PM,12.823,,,,,
22,08/14/21 06:45:00 PM,12.847,,,,,
23,08/14/21 06:50:00 PM,12.944,,,,,
24,08/14/21 06:55:00 PM,13.016,,,,,
25,08/14/21 07:00:00 PM,13.040,,,,,
26,08/14/21 07:05:00 PM,13.064,,,,,
27,08/14/21 07:10:00 PM,13.040,,,,,
28,08/14/21 07:15:00 PM,12.992,,,,,
29,08/14/21 07:20:00 PM,12.968,,,,,
30,08/14/21 07:25:00 PM,13.016,,,,,
31,08/14/21 07:30:00 PM,13.088,,,,,
32,08/14/21 07:35:00 PM,13.161,,,,,
33,08/14/21 07:40:00 PM,13.137,,,,,
34,08/14/21 07:45:00 PM,13.016,,,,,
35,08/14/21 07:50:00 PM,12.968,,,,,
36,08/14/21 07:55:00 PM,12.944,,,,,
37,08/14/21 08:00:00 PM,12.871,,,,,
38,08/14/21 08:05:00 PM,12.823,,,,,
39,08/14/21 08:10:00 PM,12.775,,,,,
40,08/14/21 08:15:00 PM,12.654,,,,,
41,08/14/21 08:20:00 PM,12.582,,,,,
42,08/14/21 08:25:00 PM,12.534,,,,,
43,08/14/21 08:30:00 PM,12.485,,,,,
44,08/14/21 08:35:00 PM,12.485,,,,,
45,08/14/21 08:40:00 PM,12.461,,,,,
46,08/14/21 08:45:00 PM,12.461,,,,,
47,08/14/21 08:50:00 PM,12.485,,,,,
48,08/14/21 08:55:00 PM,12.485,,,,,
49,08/14/21 09:00:00 PM,12.485,,,,,
50,08/14/21 09:05:00 PM,12.437,,,,,
51,08/14/21 09:10:00 PM,12.413,,,,,
52,08/14/21 09:15:00 PM,12.389,,,,,
53,08/14/21 09:20:00 PM,12.389,,,,,
54,08/14/21 09:25:00 PM,12.413,,,,,
55,08/14/21 09:30:00 PM,12.413,,,,,
56,08/14/21 09:35:00 PM,12.437,,,,,
57,08/14/21 09:40:00 PM,12.437,,,,,
58,08/14/21 09:45:00 PM,12.461,,,,,
59,08/14/21 09:50:00 PM,12.437,,,,,
60,08/14/21 09:55:00 PM,12.413,,,,,
61,08/14/21 10:00:00 PM,12.389,,,,,
62,08/14/21 10:05:00 PM,12.389,,,,,
63,08/14/21 10:10:00 PM,12.364,,,,,
64,08/14/21 10:15:00 PM,12.340,,,,,
65,08/14/21 10:20:00 PM,12.340,,,,,
66,08/14/21 10:25:00 PM,12.364,,,,,
67,08/14/21 10:30:00 PM,12.389,,,,,
68,08/14/21 10:35:00 PM,12.389,,,,,
69,08/14/21 10:40:00 PM,12.364,,,,,
70,08/14/21 10:45:00 PM,12.364,,,,,
71,08/14/21 10:50:00 PM,12.389,,,,,
72,08/14/21 10:55:00 PM,12.364,,,,,
73,08/14/21 11:00:00 PM,12.340,,,,,
74,08/14/21 11:05:00 PM,12.364,,,,,
75,08/14/21 11:10:00 PM,12.413,,,,,
76,08/14/21 11:15:00 PM,12.437,,,,,
77,08/14/21 11:20:00 PM,12.437,,,,,
78,08/14/21 11:25:00 PM,12.437,,,,,
79,08/14/21 11:30:00 PM,12.413,,,,,
80,08/14/21 11:35:00 PM,12.389,,,,,
81,08/14/21 11:40:00 PM,12.340,,,,,
82,08/14/21 11:45:00 PM,12.364,,,,,
83,08/14/21 11:50:00 PM,12.437,,,,,
84,08/14/21 11:55:00 PM,12.509,,,,,
85,08/15/21 12:00:00 AM,12.582,,,,,
86,08/15/21 12:05:00 AM,12.582,,,,,
87,08/15/21 12:10:00 AM,12.582,,,,,
88,08/15/21 12:15:00 AM,12.558,,,,,
89,08/15/21 12:20:00 AM,12.558,,,,,
90,08/15/21 12:25:00 AM,12.534,,,,,
91,08/15/21 12:30:00 AM,12.534,,,,,
92,08/15/21 12:35:00 AM,12.509,,,,,
93,08/15/21 12:40:00 AM,12.509,,,,,
94,08/15/21 12:45:00 AM,12.485,,,,,
95,08/15/21 12:50:00 AM,12.485,,,,,
96,08/15/21 12:55:00 AM,12.485,,,,,
97,08/15/21 01:00:00 AM,12.485,,,,,
98,08/15/21 01:05:00 AM,12.461,,,,,
99,08/15/21 01:10:00 AM,12.461,,,,,
100,08/15/21 01:15:00 AM,12.437,,,,,
101,08/15/21 01:20:00 AM,12.437,,,,,
102,08/15/21 01:25:00 AM,12.437,,,,,
103,08/15/21 01:30:00 AM,12.485,,,,,
104,08/15/21 01:35:00 AM,12.534,,,,,
105,08/15/21 01:40:00 AM,12.534,,,,,
106,08/15/21 01:45:00 AM,12.534,,,,,
107,08/15/21 01:50:00 AM,12.534,,,,,
108,08/15/21 01:55:00 AM,12.509,,,,,
109,08/15/21 02:00:00 AM,12.485,,,,,
110,08/15/21 02:05:00 AM,12.461,,,,,
111,08/15/21 02:10:00 AM,12.437,,,,,
112,08/15/21 02:15:00 AM,12.437,,,,,
113,08/15/21 02:20:00 AM,12.413,,,,,
114,08/15/21 02:25:00 AM,12.413,,,,,
115,08/15/21 02:30:00 AM,12.413,,,,,
116,08/15/21 02:35:00 AM,12.364,,,,,
117,08/15/21 02:40:00 AM,12.340,,,,,
118,08/15/21 02:45:00 AM,12.340,,,,,
119,08/15/21 02:50:00 AM,12.364,,,,,
120,08/15/21 02:55:00 AM,12.413,,,,,
121,08/15/21 03:00:00 AM,12.437,,,,,
122,08/15/21 03:05:00 AM,12.461,,,,,
123,08/15/21 03:10:00 AM,12.461,,,,,
124,08/15/21 03:15:00 AM,12.461,,,,,
125,08/15/21 03:20:00 AM,12.485,,,,,
126,08/15/21 03:25:00 AM,12.534,,,,,
127,08/15/21 03:30:00 AM,12.558,,,,,
128,08/15/21 03:35:00 AM,12.558,,,,,
129,08/15/21 03:40:00 AM,12.534,,,,,
130,08/15/21 03:45:00 AM,12.461,,,,,
131,08/15/21 03:50:00 AM,12.437,,,,,
132,08/15/21 03:55:00 AM,12.413,,,,,
133,08/15/21 04:00:00 AM,12.389,,,,,
134,08/15/21 04:05:00 AM,12.364,,,,,
135,08/15/21 04:10:00 AM,12.364,,,,,
136,08/15/21 04:15:00 AM,12.389,,,,,
137,08/15/21 04:20:00 AM,12.437,,,,,
138,08/15/21 04:25:00 AM,12.461,,,,,
139,08/15/21 04:30:00 AM,12.485,,,,,
140,08/15/21 04:35:00 AM,12.509,,,,,
141,08/15/21 04:40:00 AM,12.509,,,,,
142,08/15/21 04:45:00 AM,12.534,,,,,
143,08/15/21 04:50:00 AM,12.558,,,,,
144,08/15/21 04:55:00 AM,12.582,,,,,
145,08/15/21 05:00:00 AM,12.582,,,,,
146,08/15/21 05:05:00 AM,12.606,,,,,
147,08/15/21 05:10:00 AM,12.582,,,,,
148,08/15/21 05:15:00 AM,12.582,,,,,
149,08/15/21 05:20:00 AM,12.558,,,,,
150,08/15/21 05:25:00 AM,12.558,,,,,
151,08/15/21 05:30:00 AM,12.558,,,,,
152,08/15/21 05:35:00 AM,12.509,,,,,
153,08/15/21 05:40:00 AM,12.485,,,,,
154,08/15/21 05:45:00 AM,12.485,,,,,
155,08/15/21 05:50:00 AM,12.461,,,,,
156,08/15/21 05:55:00 AM,12.461,,,,,
157,08/15/21 06:00:00 AM,12.437,,,,,
158,08/15/21 06:05:00 AM,12.437,,,,,
159,08/15/21 06:10:00 AM,12.437,,,,,
160,08/15/21 06:15:00 AM,12.437,,,,,
161,08/15/21 06:20:00 AM,12.437,,,,,
162,08/15/21 06:25:00 AM,12.413,,,,,
163,08/15/21 06:30:00 AM,12.413,,,,,
164,08/15/21 06:35:00 AM,12.437,,,,,
165,08/15/21 06:40:00 AM,12.437,,,,,
166,08/15/21 06:45:00 AM,12.461,,,,,
167,08/15/21 06:50:00 AM,12.461,,,,,
168,08/15/21 06:55:00 AM,12.461,,,,,
169,08/15/21 07:00:00 AM,12.461,,,,,
170,08/15/21 07:05:00 AM,12.485,,,,,
171,08/15/21 07:10:00 AM,12.485,,,,,
172,08/15/21 07:15:00 AM,12.509,,,,,
173,08/15/21 07:20:00 AM,12.534,,,,,
174,08/15/21 07:25:00 AM,12.534,,,,,
175,08/15/21 07:30:00 AM,12.534,,,,,
176,08/15/21 07:35:00 AM,12.534,,,,,
177,08/15/21 07:40:00 AM,12.534,,,,,
178,08/15/21 07:45:00 AM,12.582,,,,,
179,08/15/21 07:50:00 AM,12.630,,,,,
180,08/15/21 07:55:00 AM,12.678,,,,,
181,08/15/21 08:00:00 AM,12.630,,,,,
182,08/15/21 08:05:00 AM,12.582,,,,,
183,08/15/21 08:10:00 AM,12.606,,,,,
184,08/15/21 08:15:00 AM,12.630,,,,,
185,08/15/21 08:20:00 AM,12.630,,,,,
186,08/15/21 08:25:00 AM,12.630,,,,,
187,08/15/21 08:30:00 AM,12.606,,,,,
188,08/15/21 08:35:00 AM,12.606,,,,,
189,08/15/21 08:40:00 AM,12.606,,,,,
190,08/15/21 08:45:00 AM,12.606,,,,,
191,08/15/21 08:50:00 AM,12.606,,,,,
192,08/15/21 08:55:00 AM,12.630,,,,,
193,08/15/21 09:00:00 AM,12.606,,,,,
194,08/15/21 09:05:00 AM,12.606,,,,,
195,08/15/21 09:10:00 AM,12.606,,,,,
196,08/15/21 09:15:00 AM,12.630,,,,,
197,08/15/21 09:20:00 AM,12.654,,,,,
198,08/15/21 09:25:00 AM,12.703,,,,,
199,08/15/21 09:30:00 AM,12.727,,,,,
200,08/15/21 09:35:00 AM,12.727,,,,,
201,08/15/21 09:40:00 AM,12.799,,,,,
202,08/15/21 09:45:00 AM,12.847,,,,,
203,08/15/21 09:50:00 AM,12.871,,,,,
204,08/15/21 09:55:00 AM,12.871,,,,,
205,08/15/21 10:00:00 AM,12.896,,,,,
206,08/15/21 10:05:00 AM,12.944,,,,,
207,08/15/21 10:10:00 AM,12.944,,,,,
208,08/15/21 10:15:00 AM,12.944,,,,,
209,08/15/21 10:20:00 AM,12.968,,,,,
210,08/15/21 10:25:00 AM,12.968,,,,,
211,08/15/21 10:30:00 AM,12.992,,,,,
212,08/15/21 10:35:00 AM,12.968,,,,,
213,08/15/21 10:40:00 AM,12.920,,,,,
214,08/15/21 10:45:00 AM,12.896,,,,,
215,08/15/21 10:50:00 AM,12.871,,,,,
216,08/15/21 10:55:00 AM,12.823,,,,,
217,08/15/21 11:00:00 AM,12.775,,,,,
218,08/15/21 11:05:00 AM,12.775,,,,,
219,08/15/21 11:10:00 AM,12.775,,,,,
220,08/15/21 11:15:00 AM,12.775,,,,,
221,08/15/21 11:20:00 AM,12.775,,,,,
222,08/15/21 11:25:00 AM,12.751,,,,,
223,08/15/21 11:30:00 AM,12.727,,,,,
224,08/15/21 11:35:00 AM,12.727,,,,,
225,08/15/21 11:40:00 AM,12.703,,,,,
226,08/15/21 11:45:00 AM,12.727,,,,,
227,08/15/21 11:50:00 AM,12.727,,,,,
228,08/15/21 11:55:00 AM,12.775,,,,,
229,08/15/21 12:00:00 PM,12.751,,,,,
230,08/15/21 12:05:00 PM,12.823,,,,,
231,08/15/21 12:10:00 PM,12.847,,,,,
232,08/15/21 12:15:00 PM,12.847,,,,,
233,08/15/21 12:20:00 PM,12.799,,,,,
234,08/15/21 12:25:00 PM,12.775,,,,,
235,08/15/21 12:30:00 PM,12.751,,,,,
236,08/15/21 12:35:00 PM,12.727,,,,,
237,08/15/21 12:40:00 PM,12.727,,,,,
238,08/15/21 12:45:00 PM,12.703,,,,,
239,08/15/21 12:50:00 PM,12.751,,,,,
240,08/15/21 12:55:00 PM,12.775,,,,,
241,08/15/21 01:00:00 PM,12.823,,,,,
242,08/15/21 01:05:00 PM,12.920,,,,,
243,08/15/21 01:10:00 PM,12.992,,,,,
244,08/15/21 01:15:00 PM,13.040,,,,,
245,08/15/21 01:20:00 PM,13.112,,,,,
246,08/15/21 01:25:00 PM,13.257,,,,,
247,08/15/21 01:30:00 PM,13.329,,,,,
248,08/15/21 01:35:00 PM,13.377,,,,,
249,08/15/21 01:40:00 PM,13.473,,,,,
250,08/15/21 01:45:00 PM,13.497,,,,,
251,08/15/21 01:50:00 PM,13.473,,,,,
252,08/15/21 01:55:00 PM,13.449,,,,,
253,08/15/21 02:00:00 PM,13.377,,,,,
254,08/15/21 02:05:00 PM,13.377,,,,,
255,08/15/21 02:10:00 PM,13.449,,,,,
256,08/15/21 02:15:00 PM,13.473,,,,,
257,08/15/21 02:20:00 PM,13.522,,,,,
258,08/15/21 02:25:00 PM,13.497,,,,,
259,08/15/21 02:30:00 PM,13.522,,,,,
260,08/15/21 02:35:00 PM,13.497,,,,,
261,08/15/21 02:40:00 PM,13.473,,,,,
262,08/15/21 02:45:00 PM,13.449,,,,,
263,08/15/21 02:50:00 PM,13.473,,,,,
264,08/15/21 02:55:00 PM,13.449,,,,,
265,08/15/21 03:00:00 PM,13.522,,,,,
266,08/15/21 03:05:00 PM,13.570,,,,,
267,08/15/21 03:10:00 PM,13.522,,,,,
268,08/15/21 03:15:00 PM,13.546,,,,,
269,08/15/21 03:20:00 PM,13.570,,,,,
270,08/15/21 03:25:00 PM,13.570,,,,,
271,08/15/21 03:30:00 PM,13.618,,,,,
272,08/15/21 03:35:00 PM,13.594,,,,,
273,08/15/21 03:40:00 PM,13.594,,,,,
274,08/15/21 03:45:00 PM,13.594,,,,,
275,08/15/21 03:50:00 PM,13.594,,,,,
276,08/15/21 03:55:00 PM,13.594,,,,,
277,08/15/21 04:00:00 PM,13.594,,,,,
278,08/15/21 04:05:00 PM,13.594,,,,,
279,08/15/21 04:10:00 PM,13.546,,,,,
280,08/15/21 04:15:00 PM,13.449,,,,,
281,08/15/21 04:20:00 PM,13.449,,,,,
282,08/15/21 04:25:00 PM,13.425,,,,,
283,08/15/21 04:30:00 PM,13.353,,,,,
284,08/15/21 04:35:00 PM,13.305,,,,,
285,08/15/21 04:40:00 PM,13.257,,,,,
286,08/15/21 04:45:00 PM,13.233,,,,,
287,08/15/21 04:50:00 PM,13.257,,,,,
288,08/15/21 04:55:00 PM,13.305,,,,,
289,08/15/21 05:00:00 PM,13.329,,,,,
290,08/15/21 05:05:00 PM,13.329,,,,,
291,08/15/21 05:10:00 PM,13.281,,,,,
292,08/15/21 05:15:00 PM,13.233,,,,,
293,08/15/21 05:20:00 PM,13.185,,,,,
294,08/15/21 05:25:00 PM,13.161,,,,,
295,08/15/21 05:30:00 PM,13.137,,,,,
296,08/15/21 05:35:00 PM,13.137,,,,,
297,08/15/21 05:40:00 PM,13.137,,,,,
298,08/15/21 05:45:00 PM,13.112,,,,,
299,08/15/21 05:50:00 PM,13.112,,,,,
300,08/15/21 05:55:00 PM,13.088,,,,,
301,08/15/21 06:00:00 PM,13.088,,,,,
302,08/15/21 06:05:00 PM,13.112,,,,,
303,08/15/21 06:10:00 PM,13.112,,,,,
304,08/15/21 06:15:00 PM,13.088,,,,,
305,08/15/21 06:20:00 PM,13.064,,,,,
306,08/15/21 06:25:00 PM,13.064,,,,,
307,08/15/21 06:30:00 PM,13.088,,,,,
308,08/15/21 06:35:00 PM,13.112,,,,,
309,08/15/21 06:40:00 PM,13.137,,,,,
310,08/15/21 06:45:00 PM,13.161,,,,,
311,08/15/21 06:50:00 PM,13.185,,,,,
312,08/15/21 06:55:00 PM,13.161,,,,,
313,08/15/21 07:00:00 PM,13.185,,,,,
314,08/15/21 07:05:00 PM,13.112,,,,,
315,08/15/21 07:10:00 PM,13.016,,,,,
316,08/15/21 07:15:00 PM,12.968,,,,,
317,08/15/21 07:20:00 PM,12.920,,,,,
318,08/15/21 07:25:00 PM,12.871,,,,,
319,08/15/21 07:30:00 PM,12.847,,,,,
320,08/15/21 07:35:00 PM,12.847,,,,,
321,08/15/21 07:40:00 PM,12.799,,,,,
322,08/15/21 07:45:00 PM,12.727,,,,,
323,08/15/21 07:50:00 PM,12.582,,,,,
324,08/15/21 07:55:00 PM,12.413,,,,,
325,08/15/21 08:00:00 PM,12.340,,,,,
326,08/15/21 08:05:00 PM,12.292,,,,,
327,08/15/21 08:10:00 PM,12.268,,,,,
328,08/15/21 08:15:00 PM,12.268,,,,,
329,08/15/21 08:20:00 PM,12.268,,,,,
330,08/15/21 08:25:00 PM,12.268,,,,,
331,08/15/21 08:30:00 PM,12.292,,,,,
332,08/15/21 08:35:00 PM,12.316,,,,,
333,08/15/21 08:40:00 PM,12.292,,,,,
334,08/15/21 08:45:00 PM,12.268,,,,,
335,08/15/21 08:50:00 PM,12.243,,,,,
336,08/15/21 08:55:00 PM,12.243,,,,,
337,08/15/21 09:00:00 PM,12.268,,,,,
338,08/15/21 09:05:00 PM,12.268,,,,,
339,08/15/21 09:10:00 PM,12.292,,,,,
340,08/15/21 09:15:00 PM,12.292,,,,,
341,08/15/21 09:20:00 PM,12.316,,,,,
342,08/15/21 09:25:00 PM,12.292,,,,,
343,08/15/21 09:30:00 PM,12.292,,,,,
344,08/15/21 09:35:00 PM,12.316,,,,,
345,08/15/21 09:40:00 PM,12.292,,,,,
346,08/15/21 09:45:00 PM,12.292,,,,,
347,08/15/21 09:50:00 PM,12.316,,,,,
348,08/15/21 09:55:00 PM,12.340,,,,,
349,08/15/21 10:00:00 PM,12.364,,,,,
350,08/15/21 10:05:00 PM,12.364,,,,,
351,08/15/21 10:10:00 PM,12.389,,,,,
352,08/15/21 10:15:00 PM,12.364,,,,,
