mass_A
t,x,y,v,a,L
0.0,-2.307692307692278,-2.692307692307672,NaN,NaN,0.0
3.333333333333372,-2.3133293875670375,-2.3478372605149502,0.08232784247862132,NaN,0.3445165526487496
6.666666666666628,-2.8564277209474795,-2.680981836781342,0.18217535202253904,0.018512522730763693,0.9816516312751955
10.0,-3.288209152589559,-3.0721475491160675,0.1475572770343434,0.005431556324845108,1.5642714208611799
13.333333333333373,-3.5333884396974327,-3.3947183015093643,0.1747233333018621,0.0033073286253732927,1.9694439435306013
16.66666666666663,-4.061324292081949,-3.943413174503412,0.15734379166126183,0.11530849426329352,2.730878331960044
20.0,-4.30997221649389,-4.0998649567273375,0.5693498848291271,0.05400751432501456,3.0246519701160377
23.33333333333337,-4.276759092977159,-0.15386604294023698,0.4034909921492589,0.10510561587517982,6.970790657387775
26.66666666666663,-6.923076923076863,-3.4615384615384386,0.7129367368254781,0.076341982885484,11.206790525973572
30.0,-7.334928276079339,-3.792240642093283,0.17995647512946963,0.09731301548216555,11.734981276738576
33.33333333333337,-7.831708086862548,-4.244924122924445,0.15673069732378664,0.045362828259249616,12.407076890635304
36.66666666666663,-8.052348733461685,-4.551887897908173,0.2969308956332206,0.0220528162836932,12.78511002950536
40.0,-7.30769230769225,-6.153846153846118,0.3110904487355582,0.021650249980856448,14.551683958387887
43.33333333333337,-7.715394018771548,-6.598268458801812,0.13097874974176985,0.030231735796413663,15.154785832335497
46.66666666666663,-7.874760447470109,-6.817847214521855,0.17283392273394674,0.008149022545269788,15.426102047405102
50.0,-8.07692307692301,-7.692307692307651,0.1318558831492802,0.021715144704474488,16.323626897176222
53.33333333333337,-8.19848026104647,-7.635108148585118,0.20801257358446368,0.01410077974505214,16.457969506999355
56.66666666666663,-9.23076923076917,-8.461538461538417,0.2696074371272726,0.01435015492203326,17.780318772200967
60.0,-9.524061083239545,-8.848953618167897,0.07074626555334403,0.18742767590145742,18.266230918902146
63.33333333333337,-9.692937559850463,-8.5555937385748,0.866336843514601,0.07398548144200594,18.604726536757674
