mass_A
t,x,y,v,a,L
0.0,0.8333333333333428,-1.4210854715202004E-14,NaN,NaN,0.0
3.3333333333333286,1.0677770195241294,1.8106711139459293,0.3660163743676108,NaN,1.8257857828543216
6.666666666666671,1.677560700245607,2.2894132168816412,0.03269702086723217,0.07882495868339306,2.601047118403529
10.0,0.9845550069731246,1.6092029088228799,0.21256915590420658,0.010679828920842276,3.5720996165196035
13.333333333333329,0.9427938218926499,1.0776506288852374,0.09345417388567183,0.06442997868018165,4.10528984794384
16.66666666666667,1.3031265537503884,1.0737817274757049,0.222027900290101,0.004921060981501918,4.465643349447818
20.0,2.1553619569352804,1.926549396819695,0.11410324500812848,0.03279440638636776,5.671262642724139
23.33333333333333,2.0583481472736196,0.9827485768352062,0.15658304051798425,0.036989196005374834,6.62003641294993
26.66666666666667,2.092547907440405,0.8845540359952366,0.08726440894549632,0.045134623668370705,6.72401617754977
30.0,1.4767084621203992,0.9947129560800647,0.14512422899500502,0.009938888022533484,7.349630443760435
33.33333333333333,1.5664671972909332,1.696517945581519,0.003628018188289174,0.03711208283633688,8.05715208571109
36.66666666666667,1.4587075778178473,0.9785584250034276,0.17749571331143682,0.011144464475017825,8.783153469165493
40.0,1.598804236061767,0.5136551217095047,0.07264121729029256,0.03532420801438671,9.268706921490482
43.33333333333333,1.9251675827046029,0.8484157023505219,0.08996438774604676,0.020274642115021828,9.7362298411244
46.66666666666667,1.7036180242825196,1.1041881251336036,0.08050901247063814,0.02628778119848611,10.074613852409431
50.000000000000014,1.450528486455994,1.099001680146074,0.09378234424281402,0.015735243852055672,10.327756526348168
53.33333333333333,1.203823785406911,0.7285549255371393,0.020726514387966823,0.014434953782715337,10.772834056133721
56.66666666666667,1.5883052342353778,1.1095081300794902,0.05976066717534394,0.006278338304562747,11.314083840008342
60.000000000000014,1.5363336634103462,0.9480162776821999,0.005207007945571925,0.010043880683497809,11.48373248446131
63.33333333333333,1.5619861230710796,1.086873564119486,0.020169794147442806,0.01361987579440974,11.624939405974995
66.66666666666667,1.6204767474367543,1.052901246987119,0.07918567634717405,0.013443447134470677,11.692580159001766
70.00000000000001,2.0815231153639786,0.9932547399339455,0.09263333213728239,0.07134634827049378,12.157468811457953
73.33333333333333,2.094840377003578,0.6574850089627517,0.44927418839441724,0.0462817850288939,12.49350253252482
76.66666666666667,5.0,1.6666666666666572,0.4504875367414532,0.019325750853867476,15.568953727607376
80.00000000000001,4.283211046076303,2.7143140851118943,0.1462770108366789,0.005007638107761832,16.83834394256966
83.33333333333333,5.384081029028238,2.563024818547632,0.4908728010352324,0.03212299473604713,17.94956091577613
86.66666666666667,7.2937116231790355,3.997297552392837,0.36903624950474495,0.05306908829835969,20.337829594373353
90.00000000000001,7.392605295227213,3.983806052322464,0.06087196398857701,0.04731376798338601,20.437639308055548
93.33333333333333,7.340953831260492,4.400351445110104,0.1264182067954315,0.028117622563217887,20.857374865260933
96.66666666666667,7.693159579519602,4.771180684564911,0.09603106865058042,0.027831266634105283,21.368807376880394
100.00000000000001,6.938580106926423,3.90239507350951,0.14385118367961786,0.005925683372525273,22.519536979539467
103.33333333333333,8.422063861297175,5.394393877128508,0.12548568712231364,0.0039617845658193405,24.623529488908847
106.66666666666667,7.64230276088702,4.354750993572907,0.13508292026300903,0.029516627562988042,25.923100456205617
110.00000000000001,7.999837141577615,4.598956924315303,0.4147846789575395,0.02034722421627541,26.35607547856322
113.33333333333333,9.400594895629325,6.488975049271261,0.1309858578468734,0.05259514985792191,28.708582821420627
116.66666666666667,8.55286625287357,5.2747566317307815,0.18153238647141784,0.021300117439912697,30.189450883485247
120.00000000000001,8.81109791746428,5.4320380307643745,0.147530940093645,0.10680507087517044,30.491809992954853
123.33333333333333,9.331787968605681,5.875282323735007,0.478953837889398,0.016208272851320992,31.175610864999243
126.66666666666667,11.2430130181273,7.501144440683021,0.3740505562529602,0.025378908182694913,33.68483560846994
