mass_A
t,x,y,v,a,L
0.000000000E0,0.000000000E0,7.105427358E-15,�,�,0.000000000E0
3.333333333E0,9.554725272E-3,2.711499416E-2,2.338414415E-2,�,2.874918579E-2
6.666666667E0,1.475154098E-1,-5.042057981E-2,1.233156414E-1,3.522561960E-2,1.870050410E-1
1.000000000E1,7.064175330E-1,-4.090474385E-1,2.643869789E-1,3.745386833E-3,8.510719104E-1
1.333333333E1,1.480154070E0,-1.204007144E0,1.668399690E-1,1.427050165E-2,1.960409173E0
1.666666667E1,1.482104698E0,-1.206196170E0,9.915225103E-2,1.624915529E-1,1.963341200E0
2.000000000E1,1.965674314E0,-1.652572559E0,9.179707869E-1,7.475268744E-2,2.621438043E0
2.333333333E1,5.714285714E0,3.214285714E0,8.931499332E-1,7.710706537E-2,8.764596586E0
2.666666667E1,5.809639735E0,2.894735434E0,4.372994617E-2,1.635588663E-1,9.098070380E0
3.000000000E1,5.918122053E0,3.005857736E0,2.766829577E-1,3.762420382E-2,9.253365517E0
3.333333333E1,7.267060969E0,1.764116440E0,3.972977855E-1,1.011833675E-1,1.108682063E1
3.666666667E1,7.986993831E0,1.352035958E0,4.304972497E-1,7.995936483E-2,1.191634679E1
4.000000000E1,6.647419144E0,4.566408139E0,4.287658371E-1,4.457712101E-2,1.539868061E1
4.333333333E1,7.369586623E0,4.143000194E0,2.374451745E-1,1.111316969E-1,1.623581869E1
4.666666667E1,8.196839563E0,4.242242262E0,7.786152858E-1,6.928579145E-2,1.706900319E1
5.000000000E1,1.108895078E1,7.763830023E0,8.105336790E-1,8.901156402E-2,2.162596354E1
5.333333333E1,1.210327204E1,7.975635202E0,2.529794838E-1,�,2.266216287E1
5.666666667E1,1.233474392E1,6.626999992E0,�,�,2.403051815E1
6.000000000E1,1.387561227E1,�,�,�,�
6.333333333E1,1.585526590E1,5.290876360E-1,�,�,�
6.666666667E1,1.678571429E1,5.000000000E0,7.437915184E-1,�,�
7.000000000E1,1.739633343E1,5.242146642E0,2.528649597E-1,1.091908325E-1,�
7.333333333E1,1.841039365E1,5.449694702E0,2.553006204E-1,1.369264563E-3,�
7.666666667E1,1.903758917E1,5.692810235E0,2.179485362E-1,1.129248692E-2,�
8.000000000E1,1.978916215E1,5.908146516E0,2.014333084E-1,4.254616284E-3,�
8.333333333E1,2.030214343E1,6.144753427E0,2.016956912E-1,9.486185071E-3,�
