Urchin_movement
t,x,y,v,a,L
0.0,-0.7142857142857082,-2.857142857142861,NaN,NaN,0.0
3.333333333333314,-0.6770754980587839,-3.187362566126737,0.12750586061730879,NaN,0.3323095791472915
6.666666666666657,-0.7302619734287532,-3.707031779885014,0.1407876045417704,0.012163192461442807,0.8546934350333883
10.0,-0.9073518636107849,-4.097259690730354,0.18710558540150604,0.05770010008284275,1.2832242409358376
13.333333333333314,-0.9985917975174914,-4.92519943779115,0.2533598307007843,0.055721110268511356,2.116176190511799
16.666666666666657,-2.46811113732862,-3.451525317182927,0.40587853518024125,0.03744513861393724,4.197330318352732
20.0,-2.9806470025320237,-3.083157436626337,0.14439875260065102,0.0875678667208311,4.828510093492554
23.333333333333314,-2.5442520739147767,-4.411167780755903,0.2817950334873279,0.02186703482015208,6.2263841964925275
26.666666666666657,-2.5990027172212535,-4.922617052765347,0.19937382918260188,0.03771336934774522,6.740755648637242
30.0,-2.5217532942605345,-5.740136208998905,0.09219903783742528,0.09379679205811821,7.561916439321132
33.333333333333314,-2.648438038101247,-5.535286110858635,0.6285579459722872,0.04331160399781415,7.802774461878125
36.66666666666666,0.10052617479368564,-9.008620228193095,0.6667164511775008,0.05080568902869127,12.232317794369255
40.0,-0.9493128537784088,-9.642476188167336,0.24067269140953307,0.10267384254351068,13.458668218965775
43.33333333333334,-1.0229733595827355,-10.154098145067735,0.15039912638228609,0.015238793480949473,13.975565594561688
46.66666666666666,-1.2794736531685373,-10.589219348547331,0.15932092927791283,0.09036996706799162,14.480662478661298
50.0,-1.743656114890527,-10.934326793763375,0.4414807095825026,0.03398617446421232,15.059077992382905
53.33333333333334,-3.0573291488033902,-8.243652482612148,0.16819533280080715,0.07882352808657711,18.05331664164234
56.66666666666666,-2.708326093515197,-11.50593023841634,0.5238956799804819,0.04289490437443633,21.334209704303074
60.0,-2.8955202439612435,-11.732540148484858,0.09811727463952952,0.09135788428836072,21.62813775893971
63.33333333333334,-3.121809391110233,-12.01278150923396,0.07149747341229572,0.0019082937180345003,21.988334924936233
66.66666666666666,-3.3718608721347323,-11.74970579666929,0.06671352138102116,0.014517623945282573,22.35128750269806
70.0,-3.479132381147082,-12.27760012664396,0.025029455079473746,0.004210321041206324,22.889970712261153
73.33333333333331,-3.282079298490629,-11.890356218296844,0.02375709024015246,0.002526859061288509,23.324467849117497
76.66666666666669,-3.633074313489942,-12.240367124749838,0.07600357474800731,0.00819119221443614,23.82015437827722
80.00000000000003,-3.5350363775035163,-12.329386943036127,0.021601696551744924,0.011020361889369794,23.95257780875764
83.33333333333334,-3.628363909227147,-12.384301379182048,0.0339127092884177,0.006992755169091293,24.06086272679727
86.66666666666671,-3.760833963127297,-12.340777940702495,0.026885850027845156,0.004027297405918375,24.200299468287426
90.00000000000003,-3.5464253083872705,-12.224887813636485,0.014869511831838576,0.022245331740480517,24.444023888029896
93.33333333333334,-3.678916810389964,-12.3966022420949,0.11789402689081943,0.005251151708157914,24.660910593578507
96.66666666666671,-2.8260166921167524,-11.910650914140788,0.1195513123045724,0.03399580469939916,25.642535422569107
100.00000000000003,-3.03047503215393,-11.933195071522533,0.16932248974416586,0.1475090279645944,25.848232899079665
103.33333333333334,-3.7554299657711994,-12.551289563724112,0.8354254161676171,0.06403204233348554,26.80091356806899
106.66666666666671,-2.857142857142861,-17.5,0.7711976599018235,0.07860185291393217,31.83049155351009
110.00000000000003,-2.7959373545821222,-17.602281739270566,0.051713102293415546,0.12838402926367448,31.949687475134635
113.33333333333334,-2.541536958703503,-17.63873805508392,0.037473293382002726,0.0022894612878082542,32.20668674436683
116.66666666666671,-2.564447754350553,-17.696215623595393,0.023876834654498028,0.0024452665027791284,32.26856222771178
120.00000000000003,-2.451833455203328,-17.770234073775413,0.05058200801097366,0.010207351405892837,32.40332391121074
123.33333333333334,-2.2888457944586094,-17.89052575688818,0.08435285107441044,0.006548210871509394,32.60589505076704
126.66666666666671,-1.9554164167517314,-18.034450422240752,0.09901128307458364,0.0030747168179796752,32.969060934647736
130.00000000000003,-1.6766354201775187,-18.137300460488618,0.0927317634066074,0.0039203453443150986,33.266209002819984
133.33333333333334,-1.3726948323423755,-18.24089976318065,0.08201668520909008,0.002773434654331173,33.58732066011671
136.6666666666667,-1.2022749981608882,-18.409234760415927,0.10143113802248813,0.006106700262848255,33.82686103495287
140.00000000000003,-0.7620659645876628,-18.531397760304387,0.08504878711605278,0.006458681732206271,34.283706514060654
143.33333333333334,-0.6354866832720916,-18.42442807369048,0.03976996005659372,0.006822269661926557,34.44943167302164
146.6666666666667,-0.49713588476046766,-18.541770611546553,0.04959399669052718,0.00777599430844613,34.63084339987332
150.00000000000003,-0.32806236011224144,-18.546100846534216,0.07555755462250724,0.02426161005434226,34.79997236744548
153.33333333333334,-0.03191288039927542,-18.734898557085117,0.20523959437403586,0.013430013317966972,35.15118325828391
156.6666666666667,0.9226456906332032,-19.100966274236427,0.20446956213722814,0.02201748317197795,36.17352744644753
160.00000000000003,1.2713111562906363,-19.13456296185757,0.06501814641620599,0.018938950173868423,36.52380782608822
163.33333333333334,1.2856694941303175,-18.864119580217306,0.06684493660426588,0.010912499808740216,36.794632094828195
166.6666666666667,1.7168619997866017,-19.126010947204293,0.13783150164069416,0.015936652863630323,37.29912596499557
170.00000000000003,2.135396018509155,-19.213832580279927,0.14344796401237142,0.00962389670177389,37.726774610572896
173.33333333333334,2.619482063031171,-19.441961109338393,0.13728669892086895,0.02239501529340727,38.261921248674405
176.6666666666667,3.049436442090922,-19.260767543274923,0.060106132209726895,0.001657399683414914,38.728495869132324
180.00000000000003,2.7700729627908345,-19.070627135689705,0.07826300265851004,0.0066610006648052805,39.06642682090106
183.33333333333334,3.571097697330586,-19.2509647824035,0.10130613030958636,0.04062758098568608,39.887500686132896
186.6666666666667,3.441574142697263,-19.142852326570335,0.2341586906527323,0.003618659140479289,40.05621539892087
190.00000000000003,5.000035192986232,-19.87948647520207,0.2599654327655549,0.013007713820200857,41.77999923519449
193.33333333333334,5.09622916113409,-19.658373791027998,0.17645148812797273,0.021543392391296927,42.021130109639664
196.6666666666667,6.176287873163659,-19.864889076616066,0.21712243155323754,0.016033555947641713,43.12075522058088
200.00000000000003,6.5050386221193435,-19.99073290690889,0.04551144348820988,0.029726315774904616,43.47276903360772
203.33333333333334,6.377577822639765,-19.637865386831322,0.03637018818561702,0.00648160878536719,43.84795131214665
206.6666666666667,6.5762765084492685,-19.758966092242815,0.0536937384440277,0.008555974654476835,44.080645421641464
210.00000000000003,6.641945884552641,-19.87920258058547,0.015407087976949126,0.003989888801878487,44.217646443852175
213.33333333333334,6.599699633454165,-19.85897362468515,0.042713451362262976,0.011176260607199867,44.26448613203103
216.6666666666667,6.924685334967776,-19.91303418895056,0.09879995792168632,0.005053983345137604,44.5939375712402
220.00000000000003,7.241198462109452,-20.008374632280947,0.07027244364531027,0.011013178550954114,44.9244982461358
223.33333333333334,7.360150522228864,-20.085795157570416,0.02375454523573628,0.004252934148130167,45.06642615157637
226.6666666666667,7.3948067071692805,-19.969857779996033,0.04848943587756474,0.0012913516065741228,45.1874324599799
230.00000000000003,7.675761488531208,-20.01587646015284,0.04691399045954127,0.00756826389114843,45.47213108676532
233.33333333333334,7.6953053280741415,-20.056572004026975,0.024680874106904203,0.006436652464017048,45.51727628535046
236.6666666666667,7.685889111634239,-20.180103640175886,0.025251648170760768,0.0019517456611100185,45.64116627793126
240.00000000000003,7.73358330771255,-20.220506767681158,0.030464803577137267,0.005135063085190367,45.70367346993157
243.33333333333334,7.729225522678547,-20.378524993780786,0.031156563501049284,0.010128261997611387,45.861751773534806
246.6666666666667,7.910196762986786,-20.32982880288138,0.08101677182417562,0.007947519874021387,46.04916017469872
250.00000000000003,8.258969826319614,-20.48384233516323,0.016433875798279818,0.006706558542482166,46.430424935504774
253.33333333333334,7.880139621146867,-20.43518429818765,0.014235338804059854,0.008310508136196814,46.812367246480584
256.66666666666674,8.164105176038689,-20.486513820190197,0.09812288122704262,0.054603393208605626,47.100934667015245
260.00000000000006,8.500355837888463,-20.64314437142157,0.3122296230222946,0.009909811617454441,47.47187622194466
263.33333333333337,10.067916659074939,-21.3281030265658,0.2562541514787341,0.05187620373458356,49.18255307260226
266.66666666666674,10.096692633673669,-21.25159007518323,0.12133346537949653,0.04396980777144376,49.2642983381739
270.0,9.42002231543347,-20.843814292246705,0.0611029875781046,0.02701183283657047,50.054338722418144
273.33333333333337,9.779498797955384,-20.996003022905356,0.12610135434148317,0.03416908214897897,50.44470361738927
276.66666666666674,10.189503712251494,-21.182390731385894,0.14361928617351216,0.006255922858023166,50.89508612994897
280.0,10.62836353466298,-21.43890477691768,0.16629348573742395,0.0020046794220982896,51.403414172931186
283.33333333333337,11.170786907648662,-21.698267436440418,0.14095614728548736,0.009133750375050603,52.004656307778596
286.66666666666674,11.488930902313413,-21.8163624176087,0.09348262661704138,0.09520986106518495,52.34401161703187
290.0,11.738103108631705,-21.956244942912036,0.6847730157763102,0.024729143437150075,52.62976309871965
293.33333333333337,16.0091086734419,-22.45559542248543,0.2761859274938327,0.09128237295199357,56.92986070645948
296.66666666666674,13.57142857142857,-21.785714285714292,0.3581662440431255,0.077313145237694,59.45790837554199
300.0,13.651826818928598,-22.075212037782265,0.08115216188851485,0.06602020149464131,59.75836274254884
303.33333333333337,13.665497988284002,-22.31848772672153,0.05763581341227069,0.018544278373897993,60.002022262577135
306.66666666666674,13.706038961004865,-22.455607181451057,0.09600828401438506,0.021555771970919322,60.14500937855084
310.0,13.083865478931571,-22.585647449304247,0.16080801133930495,0.026226225703896457,60.78062743450782
313.33333333333337,13.930888388332534,-23.50381577072423,0.23643524098292312,0.011973446474643686,62.02981952362353
316.66666666666674,14.099354374948604,-23.79117591756375,0.11310925074203972,0.01937670522784491,62.362921073662186
320.0,14.277775043202837,-24.173351918568073,0.14031133392851217,0.00741984855873738,62.78469403463046
323.33333333333337,14.480362578077077,-24.64547243867588,0.08134918457621344,0.060522187055116944,63.29844445535368
326.66666666666674,14.420792865943795,-24.696482352047568,0.25699542458616903,0.027678035703029815,63.37686997330434
330.0,13.22352233794517,-23.481101707319397,0.21598813286406726,0.009850696269117668,65.08292003962536
333.33333333333337,13.375478809797471,-23.706184073107295,0.05607991980266167,0.03321282141890769,65.35449478205639
336.66666666666663,12.994305594541885,-23.18574502597717,0.09414208145851664,0.023256632451340055,65.99959153588948
340.0,12.844070564786463,-23.372261245238718,0.12921090287740822,0.029513425867039325,66.23908864278899
343.33333333333337,13.579488295867066,-23.817869646565555,0.14222646847433587,0.009781046877066536,67.09897589500336
346.66666666666663,13.59783754887387,-23.947477662209124,0.04320378514065881,0.0269507617764949,67.22987636408186
350.0,13.48406193139509,-24.089627525090833,0.022146677407030663,0.0501227647863969,67.4119518282443
353.33333333333337,13.48058055673728,-23.85775753674224,0.28852720552595157,0.016173116662522823,67.64384795039015
356.66666666666663,15.373113346921969,-24.452110026876696,0.22797334878300526,NaN,69.62751507076425
360.0,14.909563269628194,-24.37531749123653,NaN,NaN,70.09738289014446
363.33333333333337,NaN,-24.260242380750768,NaN,NaN,NaN
366.66666666666663,17.142857142857153,-24.285714285714292,NaN,NaN,NaN
370.0,17.125974595967207,-24.27359408559998,0.020561660786460937,NaN,NaN
373.33333333333337,17.26632172183379,-24.22615923428002,0.10655173802344217,0.0018238128200837496,NaN
376.66666666666663,17.817000675876884,-24.10905575427107,0.05722297294012254,0.009550091398916655,NaN
380.0,17.645221016035265,-24.18180538373322,0.10477719246087669,0.010557172831956119,NaN
383.33333333333337,18.51516019371425,-24.086785662539967,0.07645761079638648,0.012676903047479577,NaN
386.66666666666663,18.154938415058567,-24.18172533310991,0.06269185003264593,0.008410814346956293,NaN
390.0,18.10533595319096,-24.168777566694473,0.14621261772869273,0.031027729650913716,NaN
393.33333333333337,19.106343845295996,-23.96967156658839,0.1982930264595081,0.0066131781934603015,NaN
396.66666666666663,19.400904999206332,-23.905981202765275,0.05380985581416663,0.033526469570707845,NaN
400.0,19.45787712382716,-23.8981644419529,0.01754728303483171,0.00881477984017617,NaN
403.33333333333337,19.311268616620225,-23.98114822199112,0.01506984304867695,0.011834964652148276,NaN
406.66666666666663,19.3749945080786,-23.954943072386072,0.07026910024208838,0.04203190772020476,NaN
410.0,19.75932689495913,-23.844403288125676,0.2561274435580075,0.018089803409170276,NaN
413.33333333333337,21.051044628542314,-23.62864891732096,0.24276464119263136,0.036033483605554154,NaN
416.66666666666663,21.31247481256534,-23.38937553321223,0.03625589210299645,0.030656905591199782,NaN
420.0,20.83101112819655,-23.528613804927602,0.0033709731696377455,0.011772722064742829,NaN
423.33333333333337,21.32846515536977,-23.373584662160553,0.11164082691594823,0.018133787518972037,NaN
426.66666666666663,21.553265150451125,-23.348919051456747,0.08649658118608522,0.010676233930511637,NaN
430.0,21.89119075622571,-23.247655887748536,0.060605004988546346,0.013654352617114458,NaN
433.33333333333337,21.954827347525182,-23.30430108198972,0.14251879777154633,0.005224807631773895,NaN
436.66666666666663,22.808627335013583,-23.000576457781193,0.15458508763236944,0.011958403307343763,NaN
440.0,22.95030884916457,-23.037682555841982,0.01771525427010273,0.024377562212450358,NaN
443.33333333333337,22.905032310676134,-22.932355558776337,0.031032627695176947,0.008769438997051994,NaN
446.66666666666663,22.91384031788519,-22.834037982925807,0.07205843426512745,0.010332671567347535,NaN
450.0,23.326785119339874,-22.702358386099306,0.08203886036707518,0.019668095399418422,NaN
453.33333333333337,23.45518671238804,-22.756115960250483,0.06814303003760747,0.019463247595049502,NaN
456.66666666666663,22.93930972738829,-22.939506816592882,0.08131589350095339,0.00912090529971529,NaN
460.0,22.938560058766356,-22.920358978452228,0.028920988455090918,0.025999380528974644,NaN
463.33333333333337,23.131732892992034,-22.927353365601064,0.08395052513225286,0.006106584891866291,NaN
466.66666666666663,23.4850482252113,-22.799605591836198,0.0778274110675042,0.0018629054619543606,NaN
470.0,23.64079488543986,-22.827050847634723,0.07491533649641569,0.0021733528585534518,NaN
473.33333333333337,23.984425665883762,-22.807225760070793,0.09956545216361376,0.013821430946506204,NaN
476.66666666666663,24.272637246550246,-22.623665941012362,0.13330637520772057,0.008008017071230543,NaN
480.0,24.66761846402916,-22.23884948862643,0.08364314126086231,0.009322340302545425,NaN
483.33333333333337,24.661494437669703,-22.22400208277564,0.049708254544472266,0.0216030346305023,NaN
486.66666666666663,24.994213832990212,-22.182691563785525,0.21426911074874075,0.004304048528761737,NaN
490.0,26.0543792008273,-21.90718649367176,0.08183859337361683,0.002340428508542664,NaN
493.33333333333337,25.518772442422346,-22.03266692374092,0.0856977979517472,0.027007554853630475,NaN
496.66666666666663,26.593752983731065,-21.718822681873647,0.057209134941301566,0.0038238322755852947,NaN
500.0,25.804929158137995,-21.780524315337942,0.07635631942653806,0.010740291031252824,NaN
503.33333333333337,26.095429137666926,-21.822732421841508,0.07378335658799416,0.02183676167019911,NaN
506.66666666666663,26.29669140640857,-21.769356383373605,0.04932042543347944,0.004801822843571318,NaN
510.0,26.398734293781956,-21.9496863007994,0.0403909425782764,0.01218118424972149,NaN
513.3333333333334,26.562113916423158,-21.814730528658103,0.10792002687161711,0.03719393337825158,NaN
516.6666666666666,26.96539470198931,-21.506370923228104,0.2715665112518875,0.010709459821565315,NaN
520.0,28.216282656779384,-21.078910500899,0.22161453595104466,0.04805905906825372,NaN
523.3333333333334,28.36994603822714,-21.04807445043494,0.09670272281501385,0.009537556951006778,NaN
526.6666666666666,27.60009526320995,-21.268466855459934,0.09764570104498514,0.012510943020060039,NaN
530.0,28.942550663286312,-20.73841717334831,0.14372028975731638,0.020240595904272216,NaN
533.3333333333334,28.435638866869937,-20.799542477214345,0.07546785649866852,0.011439858307178452,NaN
536.6666666666667,29.300759408548856,-20.385125131868236,0.18540954597301804,0.015817677763272375,NaN
540.0,29.536404251365127,-20.237253503480673,0.07263540693693595,0.010290217895305953,NaN
543.3333333333334,28.83163555495679,-20.50515578826537,0.04847902395284936,0.020509496753753836,NaN
546.6666666666667,29.81997018492794,-20.082190950772173,0.18427890369771888,0.01104178823428438,NaN
550.0,29.97318801694449,-20.051135777940146,0.043684460543642695,0.02515120073913334,NaN
553.3333333333334,30.10989800476382,-20.05468424297908,0.03677506709410354,0.018108098458330633,NaN
556.6666666666667,30.1744981894809,-19.911203193453275,0.06662856555301246,0.01053885791118706,NaN
