mass_A
t,x,y,v,a,L
0.0,1.538461538461533,1.153846153846139,NaN,NaN,0.0
3.3333333333333286,1.4685515813022363,1.15224683233523,0.03029941416063138,NaN,0.06992824850738047
6.666666666666657,1.3364709692113053,1.15235213626557,0.008966823331604114,0.005328637821735002,0.20200890257614537
10.0,1.4087749682738036,1.1527607581521124,0.016113168411563777,0.003333674613147019,0.2743140562809534
13.333333333333329,1.4438919479826353,1.1525280093424328,0.0076909895410199845,0.0015880251669017453,0.30943180728922426
16.666666666666657,1.4600477435970447,1.1529845248692325,0.0054289141113325785,0.008053428479410983,0.32559405151336523
19.999999999999986,1.4800825674035138,1.1521343139325566,0.038996634695031264,3.159263847035999E-4,0.34564690725994424
23.33333333333333,1.2000713405611094,1.152207365114343,0.01891701004889582,0.010466011683377388,0.6256581436313864
26.66666666666667,1.3539695133816139,1.151838768592448,0.054598417052596444,0.007292396786207787,0.7795567578580447
29.999999999999986,1.5640606438685722,1.151883918497468,0.027836497030921156,0.0084944719112225,0.9896478931965023
33.33333333333333,1.5395461460853852,1.1517662504043642,0.012548067591874134,0.008252961060093045,1.0141626733778952
36.66666666666667,1.480406877310088,1.1519378539470964,0.02290266398397314,0.002443376700477997,1.073302191122401
39.999999999999986,1.3868619742280828,1.152045137748921,8.843707266534154E-4,0.002562318904615661,1.1668471557246494
43.33333333333333,1.4745672151320406,1.15274955611482,0.005638146968704319,3.199101239645826E-4,1.254555225406153
46.66666666666667,1.424448272638017,1.1523634741952407,0.009347902594219035,0.003237291429703286,1.304675654933122
49.999999999999986,1.4122481449852557,1.1525625835218491,0.010402224535964264,0.0024597995272094184,1.3168774072362797
53.33333333333333,1.3551002307346636,1.1524933785126663,0.0016313205121219433,0.001791688367111726,1.3740253633898145
56.66666666666667,1.4231139536754114,1.1521042703239175,0.009436470728382518,0.001977287543839016,1.4420401993702339
59.999999999999986,1.4180089500062252,1.1521238022464715,0.015388376844110714,0.0024066135766468077,1.4471452404041927
63.33333333333333,1.3205331919491812,1.1507901304901083,0.011530882224509835,4.685716001085628E-4,1.5446301217404752
66.66666666666667,1.3411418551450964,1.1512081665416645,0.0038005025718466914,NaN,1.5652430243226705
69.99999999999999,1.2951991418568838,1.1511554420364831,NaN,NaN,1.6111857678645658
73.33333333333333,NaN,1.1536199482553187,NaN,NaN,NaN
76.66666666666667,-1.538461538461533,2.307692307692278,NaN,NaN,NaN
79.99999999999999,-1.4871878135973304,2.3086828581687797,0.0038975370027456817,NaN,NaN
83.33333333333333,-1.5124807616524265,2.3073106442747786,0.007913111339203823,0.0011185371848095565,NaN
86.66666666666667,-1.539940571420658,2.3083099856909755,0.002793205826639514,0.0013422964206614495,NaN
89.99999999999999,-1.5310820416623017,2.3081754470097877,0.002639774635335766,4.458697100111231E-4,NaN
93.33333333333333,-1.5223420753131762,2.30830281366962,0.005402570564741213,3.245394564453702E-4,NaN
96.66666666666667,-1.5669972298823325,2.3108834757902272,5.249136789817029E-4,7.738744743834154E-4,NaN
99.99999999999999,-1.5188545531048163,2.30859118992246,0.006081590598844855,2.8473394801608595E-4,NaN
103.33333333333333,-1.526499696610287,2.3089442355409844,0.005329856433748456,7.197627380845021E-4,NaN
106.66666666666667,-1.5543136813718519,2.3108715369873636,3.6837967768806246E-4,8.700590058070589E-4,NaN
110.00000000000001,-1.5240476563605654,2.3090812360667883,0.004110549856576632,5.426339752665462E-4,NaN
113.33333333333333,-1.5269391344822765,2.3096085734235743,0.0010377901936325284,9.361891162169261E-4,NaN
116.66666666666667,-1.5171806008015096,2.308238270011074,4.006322426227879E-4,5.220568573972842E-4,NaN
120.00000000000001,-1.5295955316612009,2.3093307917784003,0.003680739158844596,8.714650145390223E-5,NaN
123.33333333333333,-1.541662399978236,2.3099019300929555,1.5994703981859253E-4,4.8110922088773184E-4,NaN
126.66666666666667,-1.5290030221235043,2.3102173340158103,9.949678971301822E-4,2.907215838431547E-4,NaN
130.00000000000003,-1.535083872805302,2.310751195700014,0.0030146372835127737,6.71014776662223E-4,NaN
133.33333333333331,-1.54908474200451,2.311015660045392,0.0035188446409479654,2.65346318999148E-4,NaN
136.66666666666669,-1.5585410510613968,2.310461725454452,0.0011252049826566992,3.7362460025438646E-5,NaN
140.0,-1.5565751704253756,2.311420607208703,0.0024889595346133126,3.459982863626856E-4,NaN
143.33333333333331,-1.5751290350923028,2.310051184065216,6.910417391222664E-4,5.250563434766308E-4,NaN
146.66666666666669,-1.5608961434375317,2.309822754339045,0.0030349722145811787,1.0156593378693561E-4,NaN
150.0,-1.5549299961229366,2.311225537775961,0.0011078568359803502,9.689654673139527E-4,NaN
153.33333333333337,-1.5677235695591776,2.3126396671604823,0.004058786933934251,0.001305516062173759,NaN
156.66666666666669,-1.5816829378669297,2.315281007640756,0.008731163932287938,4.077949088610469E-4,NaN
160.0,-1.625889316719352,2.3148508046423473,0.008559322535646494,2.299364840820142E-4,NaN
163.33333333333337,-1.638703111074463,2.313092666459603,0.007659272910939453,0.04277560875184394,NaN
166.66666666666669,-1.676942113815457,2.3138909558300895,0.25991136829585026,0.022365316072843706,NaN
170.0,-3.356933539528171,2.089305689281531,0.2623599196542872,0.02232648201661931,NaN
173.33333333333337,-3.4111032095787266,2.0860365622967905,0.006624009086906557,0.04413193797451042,NaN
176.66666666666669,-3.4009623293682267,2.0859032466891776,2.0621071376626839E-4,8.227691094042972E-4,NaN
180.0,-3.4116851363478986,2.084791063980326,0.0034424787186936715,0.0011075764243339131,NaN
183.33333333333337,-3.423868799068572,2.0873137904877623,0.006278120648787085,4.362721928452841E-4,NaN
186.66666666666669,-3.3703060729818617,2.0910793033279944,0.004058616622722182,0.001059711707497113,NaN
190.0,-3.3969509024738898,2.0900582625551465,0.005907701166564713,9.438899899337537E-4,NaN
193.33333333333337,-3.409496418364654,2.0871716941076883,5.518133268096961E-4,2.674809047469828E-4,NaN
196.66666666666669,-3.399407037761577,2.0873195326367124,0.0028295788029966545,2.699760383089719E-4,NaN
200.0,-3.4281928141010525,2.089679671583191,0.004827705673695281,3.028841365800757E-4,NaN
203.33333333333337,-3.4315884006097974,2.087783308901031,0.0026477151440004853,8.193831720890974E-4,NaN
206.66666666666669,-3.445731234901203,2.0876854478121416,8.907090005137394E-4,4.143364471876534E-4,NaN
210.0,-3.4373878973357535,2.08650800723872,0.0014487056778754593,1.422813456507413E-4,NaN
213.33333333333337,-3.43607639539664,2.0874369135055844,7.030412605017888E-4,2.4901001746467215E-4,NaN
216.66666666666669,-3.4416314976913327,2.088497800912741,5.211369604308477E-4,4.324967826281309E-5,NaN
220.0,-3.4395379013884906,2.0871396521118513,2.0228807312995927E-4,2.493666974715478E-4,NaN
223.33333333333337,-3.442753874664575,2.0877501664817544,5.688276662329614E-4,8.987241594049601E-4,NaN
226.66666666666669,-3.4359760889449404,2.088441249190687,0.004652503648306701,0.0011275874792308958,NaN
230.0,-3.473517245716394,2.0917061899166924,0.009311779239267326,0.001061267450120156,NaN
233.33333333333337,-3.4979248956884277,2.0844301378476757,0.009820983484542573,0.0020268150296631465,NaN
236.66666666666669,-3.538700460668494,2.0855505868861,0.0013044269633300763,2.0497930065163373E-4,NaN
240.0,-3.4892373286827194,2.0848170769408085,0.002557402523184723,5.280438288281753E-4,NaN
243.33333333333337,-3.5557472444118474,2.085846398820472,0.010477505664608991,8.220490434777642E-4,NaN
246.66666666666669,-3.559067372205945,2.086488243355298,0.0026131614663614184,0.0015052508404889088,NaN
250.0,-3.573163846020492,2.0854515661752515,0.0025166734540426287,3.200143989486979E-4,NaN
253.33333333333337,-3.575755051581396,2.0882251090915602,1.3833184466280376E-4,0.001537635551123393,NaN
256.6666666666667,-3.572583718068927,2.084734679097714,0.011050957259676041,3.6456902554583067E-4,NaN
260.0,-3.6491146884987273,2.081436756449939,0.007745254772560424,8.667204344843496E-4,NaN
263.33333333333337,-3.623472526509431,2.0759879261999004,0.0015550277470967962,0.0016947445125617552,NaN
266.6666666666667,-3.638766174389943,2.0820530914380697,0.0010622801298177278,8.675408279085928E-4,NaN
270.0,-3.6292972139179653,2.0800160603008635,0.008260525551773017,9.172976750766164E-4,NaN
273.33333333333337,-3.5842696210098666,2.089980848468713,0.007310264221430868,6.38267739819028E-4,NaN
276.6666666666667,-3.5816712363025687,2.090354131797632,0.0014023718914265842,0.014371719733039669,NaN
280.0,-3.5752076563559,2.087681429744137,0.07629086967524856,0.0078260785557761,NaN
283.33333333333337,-4.078142884530777,1.9799197164329385,0.08338600943052876,0.0061415115394046395,NaN
286.6666666666667,-4.120445775413259,1.9792946894519616,0.0050437861492898,0.013471826339530136,NaN
290.0,-4.111645338293641,1.9770487542499637,0.0011301995469747297,3.782365753685728E-4,NaN
293.33333333333337,-4.126932134105104,1.9754608523158126,0.004674915011197528,2.7386350527329245E-4,NaN
296.6666666666667,-4.14280690448237,1.9775803429336989,5.56662348163799E-4,7.650531807721965E-4,NaN
300.0,-4.123223469867028,1.9753269061955052,0.002454296188622299,6.429737090461839E-5,NaN
303.33333333333337,-4.126490478143225,1.9763603248889225,9.401969317734247E-4,7.228040836086006E-4,NaN
306.6666666666667,-4.128816428271932,1.9781564616128051,0.0016993505350622507,7.288769268543022E-5,NaN
310.0,-4.137707617986024,1.9779484355808776,9.372480385450682E-4,2.6947474069413533E-4,NaN
313.33333333333337,-4.134872170142074,1.9796957784858975,6.942023159963987E-4,0.0013053687001182957,NaN
316.6666666666667,-4.133163367179193,1.9770719017725114,0.006632351956858223,0.0013733811130219188,NaN
320.0,-4.09083780768799,1.975695621527585,0.004395210391354901,0.0017107735325409,NaN
323.33333333333337,-4.160946468261642,1.9677621494074415,0.011864112144040031,0.001435988694037679,NaN
326.6666666666667,-4.1695487837872065,1.9679202833060074,0.007842910168555288,0.001123110031666214,NaN
330.0,-4.213105439081787,1.9714055884370794,0.008044296553272028,4.219248627034683E-4,NaN
333.33333333333337,-4.2230781384322285,1.9711821256002509,0.002852047033938319,0.002694838992763928,NaN
336.6666666666667,-4.232111152045363,1.971954808715708,0.0077487580302985195,1.1532454474803983E-4,NaN
340.0,-4.171421386156808,1.9707711776373884,0.002071171488487229,8.879893452805017E-4,NaN
343.33333333333337,-4.218709624601303,1.975279666162649,0.005539925577113454,8.326143291105991E-4,NaN
346.6666666666667,-4.20828602307833,1.973014614033815,0.0017684787929813487,0.0011100808058846976,NaN
350.0,-4.208349662992887,1.9696518813631982,0.012759426006593765,0.0014675576185932157,NaN
353.33333333333337,-4.293290090773581,1.969853090412883,0.013331885700989437,7.042385414517774E-4,NaN
356.6666666666667,-4.297208262914978,1.9715671276968152,0.0025788970601161743,0.0016221742966640105,NaN
360.0,-4.310407670327024,1.9682482279835725,0.004577345145966031,6.312366947955021E-4,NaN
363.33333333333337,-4.327669471887731,1.9733888535387862,9.126881719075577E-4,7.764331044928172E-4,NaN
366.6666666666667,-4.3050090255176485,1.971054799392391,0.0029425751398917017,6.279003656967539E-4,NaN
370.0,-4.30805416722373,1.9736592006434464,0.004858758797463395,5.113145033434164E-4,NaN
373.33333333333337,-4.336875711970649,1.976863255596946,0.0019699948896494336,8.097455210038932E-4,NaN
376.6666666666667,-4.321134144549092,1.9724769389403605,0.003262044436380195,9.643525002388915E-4,NaN
380.0,-4.315205302466239,1.9750401407665166,0.0029426073382277495,7.067326389203136E-4,NaN
383.33333333333337,-4.301619024519923,1.9744773830860254,5.313125738837167E-4,0.001193685093000388,NaN
386.6666666666667,-4.317186539034893,1.9721039766892545,0.00622028368332579,3.416393258670609E-5,NaN
390.0,-4.343087540548183,1.9744184611632747,9.777045714220037E-4,4.5963029107152706E-4,NaN
393.33333333333337,-4.32368011904741,1.9726680156144525,1.5877487109665906E-4,5.977520271454807E-5,NaN
396.6666666666667,-4.3441452052306175,1.9743764391419418,0.003739437671484195,2.487623835086618E-4,NaN
400.0,-4.348321668356462,1.9764466701135674,4.042761917120842E-4,4.2517633600321487E-4,NaN
403.33333333333337,-4.346672803757045,1.9734409115500355,8.668576684454544E-4,3.67920827433711E-4,NaN
406.6666666666667,-4.3538034661708025,1.9746171006001347,0.0011479692463363435,1.273246866562584E-4,NaN
410.00000000000006,-4.339313319565619,1.9755405223112845,0.001456363111375681,0.0010937331310797228,NaN
413.3333333333333,-4.344101260823422,1.974982599869577,0.006737748861777005,3.4428691052907197E-4,NaN
416.6666666666667,-4.384024596353953,1.9798483890347995,0.003201222398516352,2.3186288539477155E-4,NaN
420.00000000000006,-4.365327734304984,1.977195223996226,0.001159704661220288,1.1193924676891753E-4,NaN
423.3333333333333,-4.391143362132141,1.9768322376117808,0.006001437458877465,7.706656405492355E-4,NaN
426.6666666666667,-4.405330428435462,1.9779376516850817,0.004617208206907878,6.154195089317112E-4,NaN
430.00000000000006,-4.421508013798714,1.981880185631475,0.002585733328750722,5.884102426083917E-4,NaN
433.3333333333333,-4.422396884306593,1.98036507590178,4.8766803575033023E-4,2.5522107054036947E-4,NaN
436.6666666666667,-4.4220237238539255,1.97867022831975,0.0010016835502975469,1.6593938352255083E-4,NaN
440.00000000000006,-4.429026012937044,1.9811706023951459,3.1708745239901134E-4,1.1789033376480185E-4,NaN
443.3333333333333,-4.420053028023318,1.9794350814267077,8.181151967125178E-4,2.570398597121194E-4,NaN
446.6666666666667,-4.423644356760505,1.9820566034745752,0.0022743034797219476,2.7667185851902587E-4,NaN
450.00000000000006,-4.4334879216274885,1.9864629247164913,0.0013403567661105307,2.233983767439616E-4,NaN
453.3333333333333,-4.432086667788127,1.984984799066119,2.826720772865362E-4,3.998262839819787E-4,NaN
456.6666666666667,-4.434639392748579,1.9849711535981172,6.821338490112946E-4,2.5317125020915814E-4,NaN
460.00000000000006,-4.4280959049399655,1.982804408117616,0.002043594161233096,3.4110641925978285E-5,NaN
